Date,Return
08/25/2009,0.007200869239515402
08/24/2009,-0.0056007314199524
08/21/2009,-0.007445630820693045
08/20/2009,-0.01038177893984763
08/19/2009,-0.03570728651889714
08/18/2009,0.002950664368676211
08/17/2009,-0.0008758689934248417
08/14/2009,0.03396348113261674
08/13/2009,0.004956521227088543
08/12/2009,-0.008003815624868233
08/11/2009,-0.010118211351557977
08/10/2009,0.0058818451378509625
08/07/2009,0.0010731054072607262
08/06/2009,-0.014745096954404803
08/05/2009,0.0017319074775854891
08/04/2009,0.005741000632731994
08/03/2009,-0.0033499876938516775
07/31/2009,-0.020256074050383207
07/30/2009,0.005845830022993549
07/29/2009,-0.021093260678520687
07/28/2009,0.008275280334480994
07/27/2009,0.011253842419024307
07/24/2009,0.00431657103502374
07/23/2009,-0.020997484543728216
07/22/2009,-0.02206525700155063
07/21/2009,0.0004910412817744161
07/20/2009,0.0053049352068259194
07/17/2009,0.0001859957561227329
07/16/2009,0.02870427074002944
07/15/2009,-0.010009095966634298
07/14/2009,-0.030764301104586993
07/13/2009,-0.000918333265545708
07/10/2009,-0.023332489802143926
07/09/2009,-0.009676643359897461
07/08/2009,-0.019250016758104525
07/07/2009,-0.014559333512859193
07/06/2009,0.032725685017155566
07/02/2009,-0.002734300827342984
07/01/2009,0.02570441250352676
06/30/2009,0.006205424888475151
06/29/2009,0.006048499772640364
06/26/2009,0.0027821116058767605
06/25/2009,-0.022453691555846138
06/24/2009,-0.015585560502971147
06/23/2009,-0.008820098936756822
06/22/2009,0.004116528850515391
06/19/2009,0.03127528497439197
06/18/2009,-0.014354052164285614
06/17/2009,0.002656602950350881
06/16/2009,0.002023368734184947
06/15/2009,0.0018509516485599033
06/12/2009,0.01936317382408244
06/11/2009,0.009791932831233491
06/10/2009,0.00839159022753711
06/09/2009,0.006981053744750859
06/08/2009,0.00723109011245683
06/05/2009,0.012648979795074572
06/04/2009,-0.009092521249653644
06/03/2009,-0.019601172900409785
06/02/2009,-0.0075292277001388925
06/01/2009,-0.004295053571351466
05/29/2009,-0.021872670703747772
05/28/2009,-0.016369890421218974
05/27/2009,-0.011793379415840886
05/26/2009,-0.0029588883759390544
05/22/2009,-0.026857213546468913
05/21/2009,0.007623897918710107
05/20/2009,0.0017150016117965915
05/19/2009,0.0042801332989555714
05/18/2009,-0.005114316375774173
05/15/2009,-0.017236154589694228
05/14/2009,-0.0064102493354822754
05/13/2009,0.005264512182536739
05/12/2009,0.024310711020386663
05/11/2009,0.02248068939529135
05/08/2009,-0.0015932404259674162
05/07/2009,-0.026317710174791998
05/06/2009,0.017296581648857213
05/05/2009,-0.0011896862072501983
05/04/2009,-0.002506258841139194
05/01/2009,-0.02062296984587211
04/30/2009,0.005791434726175341
04/29/2009,-0.011364546948071616
04/28/2009,-0.019822706879923893
04/27/2009,0.00583772098900432
04/24/2009,0.009172210114625247
04/23/2009,-0.012323805260802165
04/22/2009,-0.0021575911468130825
04/21/2009,-0.006226221792637451
04/20/2009,-0.005688515694617333
04/17/2009,0.03411543010559836
04/16/2009,-0.008923053675492301
04/15/2009,-0.023769122474626307
04/14/2009,-0.02790511513337101
04/13/2009,0.024938257936131195
04/09/2009,-0.014836949601159943
04/08/2009,-0.028187903137630088
04/07/2009,-0.009254157434923018
04/06/2009,0.02673919515604449
04/03/2009,0.00418202752594146
04/02/2009,-0.019687361302937287
04/01/2009,-0.023200014535876005
03/31/2009,-0.017029556846128155
03/30/2009,-0.015428367220679326
03/27/2009,0.01461965754297242
03/26/2009,0.016077068424855335
03/25/2009,-0.02609755965014954
03/24/2009,0.009009752633182391
03/23/2009,0.00411908346901119
03/20/2009,-0.05289734267178748
03/19/2009,-0.0006663357332795849
03/18/2009,0.009577479146247974
03/17/2009,0.006724773411965372
03/16/2009,-0.04666912115314613
03/13/2009,0.014795600018541365
03/12/2009,-0.0027433006270614776
03/11/2009,-0.01737092878931307
03/10/2009,-0.030637550747112507
03/09/2009,-0.056072987555009814
03/06/2009,0.06077900316936109
03/05/2009,-0.00949544042153103
03/04/2009,0.043449804615047764
03/03/2009,0.020569485805007736
03/02/2009,0.005161544073198082
02/27/2009,0.033103139009666147
02/26/2009,-0.0023965258528475743
02/25/2009,0.01322730807060908
02/24/2009,0.011152100812213192
02/23/2009,-0.04455055229113338
02/20/2009,0.04965763500330809
02/19/2009,-0.0109972681661174
02/18/2009,0.030556868445526825
02/17/2009,-0.02959418111902589
02/13/2009,0.04383349320404385
02/12/2009,0.01501341281183674
02/11/2009,-0.013799698345625607
02/10/2009,0.001312665330779635
02/09/2009,0.05651170980921522
02/06/2009,-0.01977454772001548
02/05/2009,-0.04729589544824401
02/04/2009,-0.03030643820941118
02/03/2009,-0.007434370611548968
02/02/2009,0.0003524325410521513
01/30/2009,-0.00598994779842445
01/29/2009,0.014149449410128929
01/28/2009,0.015583115980471868
01/27/2009,-0.049301681473270506
01/26/2009,-0.022957619455658097
01/23/2009,0.0025627682991170514
01/22/2009,-0.05605177948671671
01/21/2009,-0.011158228031901137
01/20/2009,-0.06707792544715893
01/16/2009,0.05984083267646842
01/15/2009,-0.0022691632109507324
01/14/2009,0.006622256836568124
01/13/2009,0.04435656037628144
01/12/2009,-0.005185758530200332
01/09/2009,0.007611409197109194
01/08/2009,0.03211976416078591
01/07/2009,-0.009778890771102708
01/06/2009,0.03742120950202393
01/05/2009,-0.017990755553254176
01/02/2009,-0.02051515225173116
12/31/2008,-0.04254327353310554
12/30/2008,-0.014757008473257597
12/29/2008,-0.018772097356038447
12/26/2008,0.009884991078319255
12/24/2008,0.00862296925333495
12/23/2008,-0.016273315240182436
12/22/2008,-0.003053431176212362
12/19/2008,0.043956778571587474
12/18/2008,0.0003546432636664207
12/17/2008,0.015985524457642043
12/16/2008,0.031848829922383824
12/15/2008,-0.04491516773786118
12/12/2008,0.016383912394946958
12/11/2008,-0.04921457424853785
12/10/2008,0.028645608395326025
12/09/2008,-0.009228671638795101
12/08/2008,-0.012615595152664852
12/05/2008,-0.05997816378431435
12/04/2008,-0.03398002756183741
12/03/2008,0.018553583417975115
12/02/2008,-0.015460023395769282
12/01/2008,-0.033150358760969764
11/28/2008,0.10139481255222835
11/26/2008,-0.0029697214980718032
11/25/2008,-0.03437294886427619
11/24/2008,-0.0872540133304505
11/21/2008,0.019383064696369575
11/20/2008,-0.010936250897667782
11/19/2008,0.0794421361844103
11/18/2008,0.06153190041735167
11/17/2008,0.00907804684938578
11/14/2008,0.032986830221493284
11/13/2008,0.006644727534186305
11/12/2008,-0.06754678007157104
11/11/2008,0.07030930840422404
11/10/2008,0.023502209019275314
11/07/2008,0.03877281618526595
11/06/2008,0.0002416192315486408
11/05/2008,0.03327094899813904
11/04/2008,0.07217155172369419
11/03/2008,-0.05573124234997715
10/31/2008,0.037143985755125696
10/30/2008,0.00091829669180886
10/29/2008,-0.004698483118461507
10/28/2008,0.030027884400403344
10/27/2008,-0.10646774393901302
10/24/2008,0.02974291512795614
10/23/2008,0.038403756448626564
10/22/2008,0.009508324107843125
10/21/2008,0.019906168854285165
10/20/2008,0.04567882675930486
10/17/2008,-0.017874136518270613
10/16/2008,-0.05239707818122429
10/15/2008,-0.03923289626551293
10/14/2008,0.06940479111788521
10/13/2008,0.050481044916442876
10/10/2008,-0.1286546592196861
10/09/2008,-0.00909640323400364
10/08/2008,0.027752482185558612
10/07/2008,0.023365220230310648
10/06/2008,0.07283026116082089
10/03/2008,0.04229407301227988
10/02/2008,0.009252772768632447
10/01/2008,0.054367602593214534
09/30/2008,-0.0272029482585017
09/29/2008,-0.04873665577195035
09/26/2008,0.13133861360556584
09/25/2008,0.01985897089721968
09/24/2008,-0.010213834678560987
09/23/2008,-0.013421925648275577
09/22/2008,0.0020267143306672876
09/19/2008,0.0441948769348316
09/18/2008,-0.022420089033066883
09/17/2008,-0.05600345068553997
09/16/2008,0.06861444746743293
09/15/2008,-0.020477278989277353
09/12/2008,0.008758557138134858
09/11/2008,-0.00893384684397725
09/10/2008,-0.04516426151843095
09/09/2008,0.01086533626225383
09/08/2008,0.0030812700290213956
09/05/2008,0.0578640360071249
09/04/2008,0.013528399825005052
09/03/2008,0.03142630420310913
09/02/2008,0.0018087244104903722
08/29/2008,-0.0042127602266923735
08/28/2008,0.022642356531370745
08/27/2008,-0.010975537277045788
08/26/2008,0.011908342086674453
08/25/2008,0.018664589773994454
08/22/2008,0.015693263741119245
08/21/2008,-0.008275796320345152
08/20/2008,-0.0031446649962774123
08/19/2008,0.01134020395143346
08/18/2008,0.015902080730278694
08/15/2008,0.02378087143687086
08/14/2008,-0.009134531828475035
08/13/2008,-0.01080145027101067
08/12/2008,0.005159708586996399
08/11/2008,-0.003521631533095668
08/08/2008,-0.01164044072018427
08/07/2008,-0.032100351987977435
08/06/2008,0.015069323999852925
08/05/2008,-0.013344561978645352
08/04/2008,-0.035115139706709174
08/01/2008,0.010496705494228573
07/31/2008,0.012589253560659017
07/30/2008,0.018891853923883237
07/29/2008,0.0008493450508015235
07/28/2008,-0.012398811547254158
07/25/2008,0.031145195404632366
07/24/2008,-0.0332534081023184
07/23/2008,0.028594280150590325
07/22/2008,-0.024753712516499653
07/21/2008,-0.017417353858620685
07/18/2008,0.026706527865213214
07/17/2008,0.10828550914352186
07/16/2008,0.0040491566872737535
07/15/2008,-0.036426418782900094
07/14/2008,0.010715164247454025
07/11/2008,0.02335034220663605
07/10/2008,0.012682712430904337
07/09/2008,0.0018128591935599426
07/08/2008,0.023968222689303386
07/07/2008,-0.019151320077653126
07/03/2008,-0.012704343122312969
07/02/2008,-0.018547454957303096
07/01/2008,0.01459098207967661
06/30/2008,-0.015540596231631896
06/27/2008,0.0031344202856429795
06/26/2008,0.0014202547396148229
06/25/2008,0.041942424501256896
06/24/2008,-0.015789528471869426
06/23/2008,0.0053661003562255295
06/20/2008,0.002237575598813074
06/19/2008,0.025200024630827787
06/18/2008,0.0038913887379777136
06/17/2008,0.01258940065977098
06/16/2008,0.005882718502081606
06/13/2008,-0.0022694444803364688
06/12/2008,-0.032475423418094944
06/11/2008,-0.014015750447303053
06/10/2008,0.016452714779623283
06/09/2008,0.0066767129803421785
06/06/2008,0.016365785478164176
06/05/2008,0.034038757113381564
06/04/2008,-0.02401498232393731
06/03/2008,-0.008598061272297397
06/02/2008,0.013572989265102978
05/30/2008,0.018782669886963383
05/29/2008,-0.004779799178354276
05/28/2008,-0.025317347959771426
05/27/2008,-0.012917024815745507
05/23/2008,-0.02902483735955736
05/22/2008,0.008886994613992387
05/21/2008,0.0009645734615256904
05/20/2008,0.05201914482181846
05/19/2008,-0.0018666143107336597
05/16/2008,0.004415412536396029
05/15/2008,0.0016032331849673651
05/14/2008,-0.008089475700479892
05/13/2008,0.011625902952390792
05/12/2008,0.0033275861151862017
05/09/2008,-0.020070445542336387
05/08/2008,0.01711446218057932
05/07/2008,-0.006878048676465908
05/06/2008,0.012711578225186544
05/05/2008,0.014564340063433271
05/02/2008,-0.022877736976621377
05/01/2008,0.020282471590842725
04/30/2008,-0.031682091696586534
04/29/2008,-0.0275470605681067
04/28/2008,-0.01137036354440288
04/25/2008,-0.014598283757452663
04/24/2008,-0.0018747624547035243
04/23/2008,0.006353153916800581
04/22/2008,0.015572085043101024
04/21/2008,-0.031009043931134617
04/18/2008,0.0030123313373946357
04/17/2008,-0.16660794833528134
04/16/2008,0.01221251776947896
04/15/2008,-0.01799883016315355
04/14/2008,0.010786860954361991
04/11/2008,0.012819360362671768
04/10/2008,0.025423562546415528
04/09/2008,-0.010424649813635188
04/08/2008,0.007798518143023027
04/07/2008,0.019259942224333037
04/04/2008,-0.012017080933191716
04/03/2008,-0.03390011762266155
04/02/2008,0.02324662786175165
04/01/2008,2.1442900421381487e-05
03/31/2008,-0.05419682620669302
03/28/2008,-0.005426016693916473
03/27/2008,0.0136961419019287
03/26/2008,0.031773558390363936
03/25/2008,-0.016172321329332346
03/24/2008,0.021695708311047675
03/20/2008,-0.058645954979714844
03/19/2008,-0.003575153392505492
03/18/2008,0.016574089079178775
03/17/2008,-0.043924809030111096
03/14/2008,0.04298951423824784
03/13/2008,0.011623109663704816
03/12/2008,-0.006388109453434992
03/11/2008,-0.0007723728109871334
03/10/2008,-0.059612613948951676
03/07/2008,0.047700755442721975
03/06/2008,-0.0014998967055668648
03/05/2008,0.0346660112715135
03/04/2008,-0.006924247596280475
03/03/2008,0.02793523662745897
02/29/2008,0.030983312030379597
02/28/2008,0.008935006880307012
02/27/2008,-0.0053219148906154
02/26/2008,-0.01833525823932209
02/25/2008,0.047932931343146044
02/22/2008,0.04391087574074152
02/21/2008,-0.00972821307715508
02/20/2008,0.012210144358337107
02/19/2008,-9.821189338318297e-05
02/15/2008,0.0406522471965292
02/14/2008,0.004927926627465367
02/13/2008,0.004452786374660781
02/12/2008,-0.030919137249649113
02/11/2008,0.005925606761272809
02/08/2008,-0.008577020115282647
02/07/2008,-0.02272156993662919
02/06/2008,-0.00641648324117351
02/05/2008,0.010145283556073864
02/04/2008,-0.02243483310413276
02/01/2008,0.04131763091565252
01/31/2008,0.09381658438094855
01/30/2008,-0.028406902268449736
01/29/2008,0.004103890522159149
01/28/2008,0.009917832319677435
01/25/2008,0.0187417068986445
01/24/2008,0.0142832384004384
01/23/2008,-0.04503132023858694
01/22/2008,0.06512712799269518
01/18/2008,0.02720974155367565
01/17/2008,0.0008995926543362566
01/16/2008,0.025233450410760083
01/15/2008,0.03523011390721545
01/14/2008,0.025358742383343368
01/11/2008,-0.02381386565199508
01/10/2008,0.013286280712147465
01/09/2008,0.010004209724622378
01/08/2008,-0.03294549472826525
01/07/2008,0.02781472563071651
01/04/2008,0.01193676804229072
01/03/2008,0.043120299071119875
01/02/2008,-0.0002042630657647192
12/31/2007,0.009179886958766802
12/28/2007,0.015980205167304074
12/27/2007,-0.0025478615206163935
12/26/2007,0.014413294778877987
12/24/2007,-0.014222636032517924
12/21/2007,-0.005765400566059445
12/20/2007,-0.010047534926074549
12/19/2007,-0.01786308778981535
12/18/2007,-0.005934651894957887
12/17/2007,-0.0061186584312198
12/14/2007,0.030975893007382436
12/13/2007,0.005927851947455944
12/12/2007,0.007636342584660165
12/11/2007,-0.00021453582082216853
12/10/2007,0.02748859634999369
12/07/2007,-0.004941396902422968
12/06/2007,0.0005455606550375887
12/05/2007,-0.023418038710439074
12/04/2007,-0.020543778432367963
12/03/2007,-0.00384412844661095
11/30/2007,0.016829805170125
11/29/2007,0.005771981397829348
11/28/2007,-0.0068005584186070205
11/27/2007,-0.026998485138768742
11/26/2007,-0.011238649554945168
11/23/2007,0.0160660522745704
11/21/2007,-0.023910134607775916
11/20/2007,-0.018137284744834274
11/19/2007,-0.03498620803535161
11/16/2007,0.012431043599849999
11/15/2007,-0.006281286074556737
11/14/2007,0.019105899873771454
11/13/2007,0.029407126012619578
11/12/2007,-0.043115506742041614
11/09/2007,0.05046910039867819
11/08/2007,0.04498691753780822
11/07/2007,0.0563530327885109
11/06/2007,0.012074663979492323
11/05/2007,-0.021758155960196385
11/02/2007,-0.019844311847183858
11/01/2007,-0.011304003380479377
10/31/2007,0.00538952752961198
10/30/2007,-0.01729843738612673
10/29/2007,-0.022367062808250283
10/26/2007,-0.006816573682722301
10/25/2007,-0.009027577111122691
10/24/2007,0.01093478371908373
10/23/2007,-7.397214627427052e-05
10/22/2007,-0.03702443680031105
10/19/2007,-0.009281615898516138
10/18/2007,-0.007895007376219804
10/17/2007,-0.009599442282987687
10/16/2007,-0.027593622957794404
10/15/2007,0.006672102022316462
10/12/2007,0.027865992498784346
10/11/2007,-0.024145327455939523
10/10/2007,0.005450126584116854
10/09/2007,-0.01632581670611066
10/08/2007,-0.009038016610063152
10/05/2007,-0.025540474889680947
10/04/2007,-0.025284092936883773
10/03/2007,0.008617875845713201
10/02/2007,0.0006335965155702852
10/01/2007,-0.003148583898284671
09/28/2007,-0.026229542619148012
09/27/2007,0.00040542486261999674
09/26/2007,0.001162988940667167
09/25/2007,0.0014784387136648946
09/24/2007,-0.0017222800875882484
09/21/2007,-0.013943203812815004
09/20/2007,-0.012979726036140251
09/19/2007,-0.010817129105286849
09/18/2007,-0.02117580076156414
09/17/2007,-0.018626171463628795
09/14/2007,0.0065677075875389635
09/13/2007,-0.007508322058416643
09/12/2007,-0.004058771874645337
09/11/2007,-0.002525576180846202
09/10/2007,-0.01313955316918776
09/07/2007,0.009465975559110267
09/06/2007,0.008029248985190987
09/05/2007,0.008175348032647313
09/04/2007,-0.005020786096314565
08/31/2007,-0.018851770063825223
08/30/2007,-0.007472115626400905
08/29/2007,0.002894043852236253
08/28/2007,-0.012634550714665689
08/27/2007,0.013546598417454033
08/24/2007,0.003390069922946903
08/23/2007,-0.005456296065432339
08/22/2007,0.0010933686831914229
08/21/2007,-0.011974633495143463
08/20/2007,-0.017153258535171485
08/17/2007,0.004257728706166682
08/16/2007,-0.017038650576492825
08/15/2007,0.012268057615483649
08/14/2007,0.022208867888488092
08/13/2007,0.013566659636585886
08/10/2007,0.0004848831632903435
08/09/2007,-0.0019776699291273723
08/08/2007,0.021467546467543546
08/07/2007,-0.018562813000453957
08/06/2007,-0.011666290847782063
08/03/2007,-0.013725465065286654
08/02/2007,0.015924481696422004
08/01/2007,0.003776831590667308
07/31/2007,-0.005731715168734158
07/30/2007,0.011980462004685217
07/27/2007,-0.008176575507730854
07/26/2007,-0.007599318977795186
07/25/2007,0.003464549680857613
07/24/2007,0.008317609475275297
07/23/2007,-0.002898774350365458
07/20/2007,0.014848473887286598
07/19/2007,0.054737413061271147
07/18/2007,0.0016588263073821974
07/17/2007,0.010009042320310722
07/16/2007,-0.0036216370479631127
07/13/2007,-0.0015009381134731944
07/12/2007,-0.012369620496117733
07/11/2007,-0.0015769564586892622
07/10/2007,-0.0020754365095690466
07/09/2007,-0.0014355907810265011
07/06/2007,-0.005824228638521615
07/05/2007,0.004134238005675153
07/03/2007,-0.013459332322856576
07/02/2007,-0.007411084918171995
06/29/2007,-0.014480156426756041
06/28/2007,0.004419394970440049
06/27/2007,0.0024380230297357487
06/26/2007,0.007543417551253463
06/25/2007,-0.005355886074206882
06/22/2007,-0.0046263306670084525
06/21/2007,-0.02070554793566649
06/20/2007,-0.008052752864635379
06/19/2007,0.008510359956368932
06/18/2007,0.0017304379087284556
06/15/2007,-0.01807066109714228
06/14/2007,-0.006028966174149356
06/13/2007,0.00477285702314853
06/12/2007,-0.0009302246811246536
06/11/2007,0.013015841068801567
06/08/2007,0.008115845805941732
06/07/2007,-0.0008340623674804822
06/06/2007,0.0061933622944557775
06/05/2007,0.0011385093364164084
06/04/2007,-0.022685213099305292
06/01/2007,-0.013154037534511356
05/31/2007,-0.00497598176189099
05/30/2007,0.0013857606785663175
05/29/2007,-0.02304450254927933
05/25/2007,-0.007370007250111789
05/24/2007,-0.019006430039329156
05/23/2007,-0.0007590011845092623
05/22/2007,0.003987579148020901
05/21/2007,-0.01105367098155289
05/18/2007,-0.0005949324760488315
05/17/2007,0.001360763398490995
05/16/2007,0.0035034599351293117
05/15/2007,-0.03091345189290873
05/14/2007,0.008253305340117062
05/11/2007,0.010741024946451613
05/10/2007,-0.011291052318278053
05/09/2007,0.01685916474788965
05/08/2007,-0.005199828158942036
05/07/2007,0.0009854089738013563
05/04/2007,0.00823936841121727
05/03/2007,0.004478672708561364
05/02/2007,-0.01574287762195272
05/01/2007,0.0069131421742758695
04/30/2007,0.005074651614919082
04/27/2007,0.016186501918944603
04/26/2007,0.004530172931864239
04/25/2007,-0.006629497020427086
04/24/2007,-0.0009623647816247901
04/23/2007,0.0032458227518567867
04/20/2007,0.007096987734749451
04/19/2007,-0.022446572599857044
04/18/2007,0.00924414345425216
04/17/2007,-0.0067435208044883625
04/16/2007,0.0031091285643175728
04/13/2007,-0.01682584664631281
04/12/2007,0.0023590361997415316
04/11/2007,-0.006119121574509679
04/10/2007,0.004240855729714344
04/09/2007,0.003665589252035943
04/05/2007,0.007048147481827994
04/04/2007,-0.0010391903807222904
04/03/2007,0.0033544131072141725
04/02/2007,-0.0297714674794643
03/30/2007,-0.0008069329986393826
03/29/2007,0.006024097359499178
03/28/2007,0.0020827374532071162
03/27/2007,0.003767249818039769
03/26/2007,0.00297658048790221
03/23/2007,-0.006817228746496949
03/22/2007,0.00045474188755185253
03/21/2007,-0.011882120638437313
03/20/2007,-0.024685115710250626
03/19/2007,0.004379268534449254
03/16/2007,-0.014265582857011514
03/15/2007,0.012112916854811275
03/14/2007,0.004056597309105559
03/13/2007,-0.011093764545756318
03/12/2007,0.026454200314068102
03/09/2007,-0.003936248839364804
03/08/2007,0.0038855998071089166
03/07/2007,0.0020232219444812163
03/06/2007,0.004191894415923195
03/05/2007,-0.03628021594942322
03/02/2007,-0.0051479348364203105
03/01/2007,0.02176979540917199
02/28/2007,0.002721840895378408
02/27/2007,-0.0015129561940873835
02/26/2007,0.03600956904133931
02/23/2007,0.012238359351343465
